"Identifier","US-1584693","US-1584700","US-1584706","US-1584712","US-1584722","US-1584724","US-1584725","US-1584732","US-1584738","US-1584744","US-1584752","US-1584753","US-1584754","US-1584758","US-1584765"
"ENSDARG00000035569",56,19,46,20,23,48,45,50,29,35,50,37,23,50,24
"ENSDARG00000035570",148,171,156,136,125,138,162,142,157,154,136,161,117,124,100
"ENSDARG00000035571",663,783,832,1112,1200,579,779,688,1160,851,513,798,1160,599,1056
"ENSDARG00000035573",294,297,242,230,164,269,345,242,259,268,234,388,209,354,266
"ENSDARG00000035577",378,383,350,315,288,366,436,354,332,360,346,374,359,367,345
"ENSDARG00000035578",49,25,28,29,29,34,22,39,33,30,23,38,38,28,26
"ENSDARG00000035579",22,13,19,13,16,10,44,36,19,16,22,12,12,30,12
"ENSDARG00000035595",239,220,226,220,204,254,281,234,266,217,257,252,144,276,241
"ENSDARG00000035596",461,506,524,431,406,420,559,403,497,496,405,435,456,371,430
"ENSDARG00000035598",3200,3109,2864,3222,2657,3276,3137,3242,3153,3375,2901,3739,2859,3271,3508
"ENSDARG00000035601",0,1,1,0,0,3,2,1,0,0,0,2,1,0,0
"ENSDARG00000035602",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000035603",7,10,8,0,0,10,6,6,3,5,2,5,0,15,0
"ENSDARG00000035605",57,43,70,62,59,65,66,62,87,50,71,48,58,56,43
"ENSDARG00000035606",12,8,3,7,14,14,17,4,7,9,4,6,6,7,9
"ENSDARG00000035607",315,344,403,253,319,305,507,431,418,308,461,363,280,394,299
"ENSDARG00000035608",545,564,454,483,400,525,661,472,563,534,498,533,453,591,438
"ENSDARG00000035609",20,37,25,8,9,19,31,32,18,15,20,18,9,24,12
"ENSDARG00000035610",331,345,270,274,226,324,378,274,374,293,349,286,288,306,225
"ENSDARG00000035618",135,125,119,126,105,127,159,113,150,138,133,171,126,150,134
"ENSDARG00000035622",5564,5605,4714,5163,3763,5178,5909,4782,5305,5431,4919,5983,4834,6009,5122
"ENSDARG00000035625",200,222,247,240,225,190,240,219,291,291,208,289,292,230,268
"ENSDARG00000035629",92,121,126,129,130,107,132,108,151,128,93,128,118,96,130
"ENSDARG00000035630",140,198,247,262,338,119,213,192,337,203,138,153,263,108,240
"ENSDARG00000035631",240,309,250,259,195,283,400,210,308,325,255,400,294,332,306
"ENSDARG00000035632",29,26,103,246,270,64,18,147,49,15,15,15,452,20,105
"ENSDARG00000035633",83,59,67,75,87,55,89,63,68,73,68,39,72,65,49
"ENSDARG00000035634",231,259,309,273,201,197,245,257,272,247,210,285,270,219,230
"ENSDARG00000035646",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSDARG00000035648",12,2,7,0,0,3,2,7,0,5,10,3,0,3,1
"ENSDARG00000035649",395,389,439,388,349,404,550,378,498,468,497,398,381,336,325
"ENSDARG00000035650",123,144,130,124,109,121,146,107,149,110,96,160,143,103,153
"ENSDARG00000035652",358,288,246,269,355,392,278,418,340,284,433,279,350,291,368
"ENSDARG00000035655",65,46,59,40,31,66,76,87,49,66,67,42,50,54,48
"ENSDARG00000035657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000035660",850,918,1011,838,745,890,1108,1098,1105,956,993,993,872,892,891
"ENSDARG00000035663",29,30,39,14,27,15,38,34,36,29,21,23,37,18,18
"ENSDARG00000035665",4,0,2,4,2,4,3,6,1,2,3,1,6,5,4
"ENSDARG00000035676",1814,1719,1645,1710,1514,1591,1818,1628,1669,1618,1411,1939,1865,1867,1782
"ENSDARG00000035677",73,62,88,58,63,67,86,68,74,40,73,72,44,77,55
"ENSDARG00000035678",604,674,555,578,465,588,706,521,628,627,581,684,564,610,564
"ENSDARG00000035679",408,496,434,429,337,409,477,424,485,477,391,491,416,473,463
"ENSDARG00000035680",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"ENSDARG00000035682",3722,3301,3389,3769,3240,3160,3557,2993,4308,3453,2817,3397,3637,4083,3859
"ENSDARG00000035686",86,124,133,114,118,88,120,82,105,144,83,151,126,87,131
"ENSDARG00000035692",24258,20967,21452,13884,11599,22806,21896,23040,14791,21787,21540,23292,14223,24200,13807
"ENSDARG00000035694",8,11,25,6,12,4,16,9,9,12,9,8,14,7,7
"ENSDARG00000035695",85,51,77,58,44,97,94,89,72,59,86,72,39,72,43
"ENSDARG00000035697",12,13,16,9,7,11,2,9,9,6,6,5,7,12,7
"ENSDARG00000035699",165,177,174,169,151,201,226,169,198,170,186,196,139,196,161
"ENSDARG00000035700",87,91,86,89,72,110,121,108,88,103,86,127,79,115,104
"ENSDARG00000035706",989,1014,1034,1026,918,1120,1013,1193,1099,1097,1039,1157,937,1037,948
"ENSDARG00000035715",315,290,275,311,267,182,319,295,367,279,284,302,304,259,264
"ENSDARG00000035718",0,2,0,0,0,0,1,0,0,1,2,0,0,0,0
"ENSDARG00000035719",913,1158,1216,1029,961,1229,1541,1466,1490,827,1272,408,770,371,394
"ENSDARG00000035732",219,256,226,207,164,282,260,267,200,189,242,226,156,198,168
"ENSDARG00000035735",0,1,0,0,0,0,2,0,1,2,0,0,1,1,0
"ENSDARG00000035741",336,395,321,280,173,363,376,297,273,364,317,395,175,453,236
"ENSDARG00000035751",4199,3700,3428,3315,2593,3757,4202,3525,3633,3794,3608,4320,3016,4788,3406
"ENSDARG00000035763",140,146,131,124,105,139,168,149,148,158,176,160,120,174,115
"ENSDARG00000035765",0,1,0,3,3,3,0,1,2,1,3,0,0,0,2
"ENSDARG00000035770",24,21,48,22,18,21,23,21,17,34,22,22,30,11,16
"ENSDARG00000035771",283,257,266,183,131,296,320,308,258,273,361,265,148,309,172
"ENSDARG00000035776",156,103,98,86,88,132,138,106,103,126,140,123,106,151,112
"ENSDARG00000035781",265,245,251,214,208,253,307,234,239,211,286,260,201,289,228
"ENSDARG00000035796",573,885,1082,900,911,663,992,863,1003,827,722,616,858,364,594
"ENSDARG00000035797",2,6,9,8,11,19,11,9,6,5,7,7,3,9,11
"ENSDARG00000035798",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSDARG00000035808",98,105,115,130,112,99,120,92,135,107,101,94,86,71,104
"ENSDARG00000035809",31612,33171,41375,36933,26571,22732,39268,30136,31227,39006,29490,36979,27449,26020,30312
"ENSDARG00000035810",597,557,528,598,506,600,533,549,619,464,478,482,499,603,571
"ENSDARG00000035819",22,29,37,48,60,25,31,35,53,27,25,22,40,14,37
"ENSDARG00000035820",9,17,11,16,26,7,12,12,23,9,10,11,7,12,11
"ENSDARG00000035821",1108,1069,1285,1038,1137,1189,1307,1351,1290,1140,1252,1017,964,933,910
"ENSDARG00000035823",416,475,438,355,375,441,556,526,463,413,496,322,320,332,236
"ENSDARG00000035832",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSDARG00000035835",913,856,1023,745,655,991,1144,1057,865,924,1069,783,741,837,590
"ENSDARG00000035837",6,9,11,14,12,14,14,17,10,17,6,15,11,14,12
"ENSDARG00000035852",2,9,10,2,0,16,15,4,3,8,11,7,1,4,3
"ENSDARG00000035853",67,67,70,53,40,79,87,66,64,60,59,70,61,61,63
"ENSDARG00000035858",2675,2691,2425,2875,2232,2560,2711,2280,2883,2512,2072,2946,2640,2861,2812
"ENSDARG00000035859",1008,1259,1266,669,532,1245,1479,1309,834,927,1176,685,510,878,433
"ENSDARG00000035860",8763,7425,7610,5163,4197,7923,7516,7553,5130,7517,7615,8366,4986,8643,4887
"ENSDARG00000035861",2,1,0,0,0,1,0,1,0,1,0,1,1,3,2
"ENSDARG00000035862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000035868",1203,1377,1250,1755,1334,1180,1546,1249,1904,1443,1209,1847,1541,1476,2070
"ENSDARG00000035869",4869,5112,4353,4946,3785,4630,5300,4686,4936,5128,4193,5561,4433,5192,5279
"ENSDARG00000035870",227,193,174,151,140,180,223,179,219,179,205,194,169,218,142
"ENSDARG00000035871",11439,9620,9729,6557,5372,10253,9790,10183,6708,10013,9649,10675,6636,10700,6232
"ENSDARG00000035872",342,299,295,216,189,336,312,301,275,334,343,329,214,332,242
"ENSDARG00000035873",63,32,57,45,63,47,57,72,88,44,62,42,72,58,54
"ENSDARG00000035875",5,2,1,1,4,10,4,13,0,0,5,0,1,3,0
"ENSDARG00000035879",151,137,155,133,137,120,142,103,171,147,135,128,126,113,170
"ENSDARG00000035880",109,109,109,89,45,100,110,114,77,92,110,111,85,97,81
"ENSDARG00000035882",116,124,116,81,81,145,132,112,86,106,125,113,76,108,69
"ENSDARG00000035883",1,2,0,3,1,3,3,2,3,4,6,1,0,2,1
"ENSDARG00000035887",516,500,528,467,403,491,506,569,514,471,547,444,400,501,395
"ENSDARG00000035889",156,154,155,146,141,137,217,154,168,160,169,189,150,154,178
"ENSDARG00000035890",614,799,900,915,890,835,783,864,1052,640,577,581,910,548,881
"ENSDARG00000035891",118,18,18,10,18,65,10,69,6,14,61,11,10,128,9
"ENSDARG00000035895",55,65,62,61,56,35,70,60,52,60,65,80,59,50,78
"ENSDARG00000035899",15,25,34,15,9,13,30,10,3,39,8,30,7,17,10
"ENSDARG00000035904",135,135,121,108,68,113,110,102,94,119,101,118,65,136,64
"ENSDARG00000035905",183,185,179,175,123,209,237,204,183,201,208,226,159,204,170
"ENSDARG00000035907",50,39,49,31,23,51,39,39,27,48,36,41,23,53,28
"ENSDARG00000035909",1826,2094,2217,2419,2243,1721,2496,2057,2859,2081,1583,1801,2406,1623,2027
"ENSDARG00000035910",244,217,234,190,169,185,332,208,262,250,315,196,234,213,221
"ENSDARG00000035913",1696,1799,1402,1475,1106,1691,2096,1331,1744,1754,1695,2355,1500,2344,1811
"ENSDARG00000035914",229,207,188,167,153,201,219,166,204,213,168,205,182,197,155
"ENSDARG00000035918",20,38,45,72,85,46,46,41,98,56,35,53,83,44,93
"ENSDARG00000035924",2217,2397,2172,2117,1917,2067,2755,2269,2275,2384,2019,2575,2103,2177,2390
"ENSDARG00000035942",68,55,54,99,107,78,74,45,95,56,99,51,77,55,91
"ENSDARG00000035944",1,0,2,0,0,0,2,1,0,0,2,0,1,1,0
"ENSDARG00000035949",301,340,323,376,306,320,402,353,439,352,276,346,334,382,329
"ENSDARG00000035952",216,214,203,163,113,296,237,219,203,217,225,231,166,343,211
"ENSDARG00000035954",29,25,40,24,27,17,37,26,31,24,41,32,14,32,18
"ENSDARG00000035957",20,26,42,21,15,17,36,34,39,28,18,22,26,23,18
"ENSDARG00000035958",1,4,2,5,3,0,2,1,2,1,1,1,1,8,2
"ENSDARG00000035961",16,42,40,50,40,30,36,14,54,20,17,21,43,20,38
"ENSDARG00000035963",12,10,6,12,18,7,17,21,11,14,15,14,13,23,6
"ENSDARG00000035966",8,7,12,1,0,9,1,19,0,4,4,8,1,6,2
"ENSDARG00000035970",3,10,9,4,4,4,9,13,4,9,7,17,6,2,3
"ENSDARG00000035978",713,798,868,735,747,775,964,817,943,884,850,768,763,736,773
"ENSDARG00000035984",0,1,0,1,0,0,1,1,0,1,0,3,0,0,0
"ENSDARG00000035985",215,169,143,154,131,180,196,166,189,160,190,229,155,258,170
"ENSDARG00000035986",689,703,644,649,488,650,744,613,678,635,676,754,535,747,625
"ENSDARG00000035987",248,283,253,194,186,319,256,211,210,259,259,334,203,288,198
"ENSDARG00000035990",584,602,862,640,865,516,1117,615,1418,656,712,504,869,418,660
"ENSDARG00000035993",254,291,298,191,162,259,355,270,219,328,247,334,204,354,173
"ENSDARG00000036005",1596,1453,1224,1112,793,1575,1778,1546,969,1544,1640,1851,948,1739,1045
"ENSDARG00000036008",45,24,47,42,50,36,39,44,49,31,47,44,30,41,43
"ENSDARG00000036028",1015,757,948,677,796,883,862,1316,861,764,755,485,808,851,859
"ENSDARG00000036031",3,3,2,3,5,5,2,6,2,5,0,5,2,3,0
"ENSDARG00000036036",757,1014,978,1623,1083,719,868,531,1284,974,465,967,1313,747,1104
"ENSDARG00000036038",64,74,81,61,57,56,93,63,65,60,58,55,64,50,64
"ENSDARG00000036040",470,529,525,576,585,441,584,469,720,547,457,537,607,380,584
"ENSDARG00000036041",12,4,3,8,6,8,7,9,4,7,8,8,4,3,8
"ENSDARG00000036043",34,23,22,16,16,34,47,24,33,31,46,18,19,31,34
"ENSDARG00000036044",11971,10465,10962,7120,6130,10849,10655,11110,7353,11146,10298,12701,7446,12189,7149
"ENSDARG00000036045",16,19,17,9,5,19,18,17,7,11,8,12,8,14,7
"ENSDARG00000036051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000036055",43,31,38,28,23,38,58,46,46,31,39,45,31,35,38
"ENSDARG00000036056",123,168,131,146,155,140,192,135,182,138,155,146,140,153,146
"ENSDARG00000036057",241,207,234,209,249,185,256,253,259,249,233,243,204,199,216
"ENSDARG00000036058",30,39,39,28,32,41,36,35,27,25,42,26,28,28,29
"ENSDARG00000036059",128,155,170,155,179,111,184,130,168,154,118,129,153,137,153
"ENSDARG00000036060",147,165,125,108,86,147,195,154,129,163,176,211,101,213,128
"ENSDARG00000036061",249,302,250,208,168,216,290,272,224,251,260,295,166,256,180
"ENSDARG00000036063",118,133,134,119,80,103,130,96,127,138,111,140,91,115,126
"ENSDARG00000036064",73,92,78,68,75,66,121,80,102,97,97,82,83,99,78
"ENSDARG00000036065",335,308,275,310,247,303,359,312,305,275,305,277,250,336,332
"ENSDARG00000036066",40,57,35,32,24,27,31,36,36,36,37,52,22,41,23
"ENSDARG00000036067",107,121,136,102,109,91,154,142,125,110,110,118,95,129,90
"ENSDARG00000036068",1,4,1,2,0,3,1,0,4,4,0,1,3,1,4
"ENSDARG00000036069",297,249,214,218,193,253,300,290,253,265,289,253,216,275,240
"ENSDARG00000036070",37,47,30,23,24,41,50,38,45,56,44,59,22,68,29
"ENSDARG00000036071",190,200,209,155,144,194,230,227,169,206,204,195,160,211,166
"ENSDARG00000036073",963,908,914,839,812,874,1371,929,1207,929,953,987,760,990,1036
"ENSDARG00000036074",835,800,981,654,616,900,1108,1043,847,634,1073,557,547,647,406
"ENSDARG00000036076",542,470,480,329,310,593,560,567,410,549,593,550,351,646,348
"ENSDARG00000036080",6060,5123,5490,6786,6346,4954,5525,5149,7816,5107,4534,5076,7263,5748,7145
"ENSDARG00000036082",40,25,34,23,5,19,26,25,4,26,25,44,8,31,5
"ENSDARG00000036084",1,1,1,0,0,0,0,1,0,0,1,0,1,1,1
"ENSDARG00000036086",255,100,123,147,179,186,106,267,250,99,195,72,186,212,175
"ENSDARG00000036090",503,496,543,371,383,555,580,581,617,398,540,389,335,512,350
"ENSDARG00000036092",89,93,88,55,54,81,97,96,77,99,89,95,62,97,51
"ENSDARG00000036094",128,111,135,96,129,133,175,152,188,117,172,98,84,104,86
"ENSDARG00000036096",1299,1917,1673,2209,2108,1361,1590,1302,1973,1988,1207,1707,2121,1147,1980
"ENSDARG00000036100",375,334,288,324,270,333,405,371,345,287,378,288,312,296,245
"ENSDARG00000036102",1357,1124,1205,1345,1307,1176,1329,1185,1786,1259,1126,1198,1515,1188,1595
"ENSDARG00000036104",199,283,160,215,89,301,179,199,96,209,148,187,146,180,131
"ENSDARG00000036105",7,23,15,14,17,11,11,16,21,4,6,7,9,21,16
"ENSDARG00000036106",25,39,32,11,14,42,39,37,19,18,36,20,12,33,10
"ENSDARG00000036107",3449,4503,4898,6427,6419,3769,5668,4196,8172,3701,3667,3838,6496,3225,6133
"ENSDARG00000036109",128,143,104,119,81,125,126,107,106,143,133,161,118,166,139
"ENSDARG00000036116",57,42,51,42,38,56,54,56,54,67,52,42,40,53,35
"ENSDARG00000036117",68,84,71,87,83,63,71,72,124,80,67,95,80,57,89
"ENSDARG00000036125",3,4,2,1,3,3,7,5,0,1,3,1,1,0,3
"ENSDARG00000036135",95,117,96,82,49,112,96,85,40,133,72,124,66,121,56
"ENSDARG00000036136",86,84,82,69,71,82,124,71,101,97,80,84,63,71,70
"ENSDARG00000036139",0,5,1,1,0,4,3,1,2,5,0,1,3,1,2
"ENSDARG00000036140",1,0,1,0,2,1,2,1,0,2,0,0,1,0,2
"ENSDARG00000036144",247,227,233,184,204,233,277,277,239,228,254,214,241,237,193
"ENSDARG00000036147",571,395,441,315,261,539,466,544,373,364,529,315,289,486,259
"ENSDARG00000036152",50,120,98,88,81,85,92,81,96,126,77,122,86,40,88
"ENSDARG00000036155",16,12,11,7,10,12,22,9,14,8,13,12,12,4,10
"ENSDARG00000036156",42,28,37,35,15,62,39,62,15,32,55,23,24,35,21
"ENSDARG00000036158",267,282,237,237,210,267,286,272,247,247,266,307,242,291,232
"ENSDARG00000036159",1,1,0,0,0,0,0,0,1,0,5,0,0,2,1
"ENSDARG00000036161",5040,4783,4570,5020,2618,4562,5679,4268,4517,5247,4386,6201,3092,5907,3969
"ENSDARG00000036162",87,79,74,59,49,76,80,98,69,50,84,57,37,72,37
"ENSDARG00000036164",825,704,554,497,329,744,1077,607,693,720,948,915,402,981,552
"ENSDARG00000036168",672,382,471,481,463,506,353,634,550,408,528,382,443,538,444
"ENSDARG00000036171",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"ENSDARG00000036175",1410,1532,1805,2051,2448,1344,2104,1774,2808,1552,1469,1734,2214,1327,2357
"ENSDARG00000036179",1804,1940,2083,3100,2921,1603,2514,1902,3655,2471,1633,2493,3659,1817,4247
"ENSDARG00000036180",28,36,35,60,51,37,37,33,65,44,26,57,84,35,95
"ENSDARG00000036186",526,329,319,103,63,492,318,474,83,323,457,296,71,512,72
"ENSDARG00000036189",4,3,3,1,2,2,1,0,0,3,0,0,0,8,0
"ENSDARG00000036190",168,166,156,133,136,166,210,137,185,152,152,180,145,167,142
"ENSDARG00000036194",28,26,29,34,52,33,33,37,62,24,26,12,42,12,28
"ENSDARG00000036212",645,735,699,570,537,670,803,761,721,684,644,652,584,652,577
"ENSDARG00000036214",3,4,4,5,0,5,4,5,0,2,5,4,0,2,3
"ENSDARG00000036215",111,105,115,86,91,108,141,123,146,87,111,80,77,80,62
"ENSDARG00000036222",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"ENSDARG00000036227",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"ENSDARG00000036232",458,342,346,313,329,467,424,480,396,449,541,416,339,532,350
"ENSDARG00000036235",79,84,94,70,53,80,84,84,69,97,81,95,68,101,74
"ENSDARG00000036237",3,3,2,1,1,3,2,4,2,1,2,1,2,0,2
"ENSDARG00000036239",86,65,59,66,64,96,82,97,71,86,96,74,39,79,49
"ENSDARG00000036245",11,9,8,1,9,11,6,25,5,9,14,17,9,13,6
"ENSDARG00000036247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSDARG00000036252",687,614,555,504,385,676,832,586,531,614,731,698,447,680,456
"ENSDARG00000036254",488,746,1128,881,924,507,1288,573,1341,789,728,740,817,407,830
"ENSDARG00000036257",1202,1198,1014,1216,984,1250,1229,1286,1131,1176,1298,1349,1161,1314,1354
"ENSDARG00000036272",7,0,1,2,3,5,0,4,3,2,1,3,5,3,4
"ENSDARG00000036279",3358,2383,2501,3303,2930,2872,2556,2992,3500,2598,2556,2473,2980,3292,3033
"ENSDARG00000036281",1037,1122,1262,1279,1211,1153,1437,1364,1582,1362,1252,1338,1227,1117,1364
"ENSDARG00000036282",247,236,321,314,338,216,293,255,365,269,221,268,332,228,363
"ENSDARG00000036284",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"ENSDARG00000036291",354,331,332,298,234,348,526,401,361,410,401,486,333,407,391
"ENSDARG00000036292",7,1,2,1,3,1,0,0,0,2,2,1,1,5,1
"ENSDARG00000036293",96,77,85,54,46,89,82,121,62,95,76,65,77,93,43
"ENSDARG00000036295",23,10,12,6,8,13,7,9,1,11,8,6,11,9,6
"ENSDARG00000036298",8779,7702,7942,5365,4287,7877,7981,7613,5456,7965,7651,8839,5375,8654,4831
"ENSDARG00000036299",716,625,571,567,468,634,748,590,614,641,635,716,599,778,609
"ENSDARG00000036304",9,21,25,17,25,15,9,20,21,17,12,20,16,22,25
"ENSDARG00000036305",259,234,242,216,155,272,367,254,273,235,334,280,190,297,243
"ENSDARG00000036308",397,414,368,286,425,531,384,532,326,422,488,442,289,362,387
"ENSDARG00000036316",8942,8089,8408,5504,4595,8261,8196,7888,5633,8399,7943,9500,5667,8984,5426
"ENSDARG00000036329",295,285,272,278,258,259,291,258,286,327,202,336,251,246,283
"ENSDARG00000036335",651,809,771,908,883,616,996,678,1168,792,651,873,805,669,971
"ENSDARG00000036337",478,522,511,240,187,591,558,580,219,471,473,357,179,396,136
"ENSDARG00000036338",243,299,286,267,223,233,371,287,330,289,267,279,189,222,201
"ENSDARG00000036344",0,1,0,0,0,2,1,3,0,0,1,2,0,3,0
"ENSDARG00000036345",87,97,101,107,98,81,135,105,147,117,119,88,103,97,120
"ENSDARG00000036359",411,354,264,217,141,408,339,341,178,398,408,447,178,442,245
"ENSDARG00000036371",5,5,9,2,8,6,3,4,15,4,5,5,4,3,5
"ENSDARG00000036375",93,90,81,76,54,95,122,107,61,83,81,103,58,73,42
"ENSDARG00000036376",69,29,22,17,20,55,37,46,33,26,43,29,32,74,15
"ENSDARG00000036382",36,47,59,28,39,56,67,57,24,55,52,56,29,51,42
"ENSDARG00000036383",9,3,4,10,8,1,2,3,7,6,4,5,12,5,8
"ENSDARG00000036386",391,296,349,240,182,338,421,411,285,377,379,366,191,400,192
"ENSDARG00000036394",69,66,71,60,47,48,85,45,68,59,55,69,44,70,48
"ENSDARG00000036412",1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"ENSDARG00000036414",7476,6071,4949,3831,2199,8206,5187,7777,2488,6118,6293,5861,2618,7690,3096
"ENSDARG00000036415",271,360,333,399,338,278,332,346,393,328,235,240,357,233,310
"ENSDARG00000036420",76,129,75,61,39,136,89,82,60,93,80,71,44,77,43
"ENSDARG00000036422",1556,181,104,53,21,1413,161,1302,31,130,1214,85,28,1135,36
"ENSDARG00000036424",256,276,243,337,264,171,250,323,304,287,182,217,370,199,296
"ENSDARG00000036426",6,7,10,11,7,16,11,7,8,5,10,5,11,4,6
"ENSDARG00000036427",117,132,112,91,69,125,116,74,77,89,64,81,83,87,99
"ENSDARG00000036428",87,70,76,153,172,72,102,62,213,65,75,61,175,63,194
"ENSDARG00000036430",0,1,4,3,1,0,0,1,1,1,0,2,1,0,2
"ENSDARG00000036438",732,809,863,793,777,732,857,773,978,760,709,790,868,866,854
"ENSDARG00000036442",2275,1730,1691,1436,1382,2485,1754,2499,1412,1801,2087,1574,1331,1987,1283
"ENSDARG00000036445",137,98,108,70,87,97,121,101,102,99,87,112,87,125,79
"ENSDARG00000036446",4,10,7,5,4,6,3,11,3,1,4,3,3,8,8
"ENSDARG00000036456",1943,1713,1738,1223,1104,1893,1796,1972,1353,1680,1566,1782,1149,1903,1186
"ENSDARG00000036457",46,34,43,47,47,21,53,55,80,39,36,27,37,30,34
"ENSDARG00000036458",0,0,0,0,1,1,1,2,0,1,1,0,1,0,1
"ENSDARG00000036460",3,1,3,1,4,0,0,4,3,2,1,6,4,1,2
"ENSDARG00000036462",234,193,172,164,136,228,216,219,212,207,240,230,169,262,219
"ENSDARG00000036463",1,1,0,1,2,0,2,6,3,6,3,0,0,3,1
"ENSDARG00000036471",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"ENSDARG00000036473",71,57,76,72,60,82,92,77,81,68,90,79,69,65,74
"ENSDARG00000036479",59,58,37,22,10,57,41,29,16,28,32,39,22,41,21
"ENSDARG00000036481",63,36,37,59,57,32,32,61,71,28,57,28,58,51,51
"ENSDARG00000036482",375,326,375,297,270,323,467,334,443,378,366,395,312,396,316
"ENSDARG00000036483",6,2,5,5,1,4,3,10,4,3,4,2,2,2,1
"ENSDARG00000036489",390,358,428,342,278,380,455,416,441,372,387,411,301,359,298
"ENSDARG00000036493",99,84,98,70,67,78,143,119,104,97,114,99,80,96,89
"ENSDARG00000036494",100,150,140,127,109,109,144,112,146,142,125,106,101,112,99
"ENSDARG00000036499",7,7,4,5,4,7,3,5,6,2,10,2,1,9,1
"ENSDARG00000036500",161,169,179,117,122,221,260,195,193,188,230,145,110,188,118
"ENSDARG00000036501",63,26,32,34,15,38,52,39,30,26,46,26,25,50,42
"ENSDARG00000036505",19,19,32,23,12,22,13,19,13,21,16,34,24,24,35
"ENSDARG00000036510",1158,1082,1044,1016,829,1077,1051,1025,967,1007,1018,1183,919,1219,1079
"ENSDARG00000036541",1603,1579,1514,1445,1301,1635,1830,1543,1776,1575,1642,1497,1499,1613,1424
"ENSDARG00000036542",352,312,347,426,335,328,365,339,427,346,303,334,370,355,352
"ENSDARG00000036545",11,15,15,15,13,10,19,15,14,14,7,13,15,10,20
"ENSDARG00000036546",154,153,131,125,103,134,161,134,128,163,140,164,105,142,110
"ENSDARG00000036548",933,853,857,590,584,963,1155,944,804,798,985,658,562,902,561
"ENSDARG00000036549",1183,1047,931,871,778,1041,1124,1147,989,1046,1053,999,711,1042,816
"ENSDARG00000036558",1923,3941,4197,5097,3790,2351,3978,2332,5043,3847,1991,3613,3993,2105,3979
"ENSDARG00000036560",2,4,4,1,1,1,6,9,1,3,3,6,2,0,0
"ENSDARG00000036567",0,3,4,6,5,1,7,2,6,4,4,5,2,0,5
"ENSDARG00000036569",19,36,17,8,6,19,25,38,7,22,32,9,11,16,5
"ENSDARG00000036571",578,437,440,827,682,455,528,481,936,487,414,482,865,524,766
"ENSDARG00000036575",140,136,172,136,126,165,141,154,181,153,169,130,119,141,139
"ENSDARG00000036577",59,55,48,61,54,43,54,56,64,57,41,58,49,71,51
"ENSDARG00000036584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000036587",721,815,785,727,626,751,834,793,677,697,737,711,661,644,528
"ENSDARG00000036588",8064,9936,9409,11674,10097,8136,10107,8266,12071,9206,7429,8811,11858,7779,10618
"ENSDARG00000036592",137,149,121,123,85,139,139,147,150,132,145,140,121,125,133
"ENSDARG00000036593",501,383,433,323,311,499,454,525,446,420,484,380,287,458,284
"ENSDARG00000036613",226,237,233,194,174,243,294,209,273,238,220,266,188,236,190
"ENSDARG00000036616",101,109,111,150,138,112,115,94,151,125,94,160,155,155,152
"ENSDARG00000036619",193,143,194,170,136,197,176,183,188,185,186,143,136,182,142
"ENSDARG00000036625",382,376,360,328,282,418,462,348,320,438,397,481,302,458,328
"ENSDARG00000036626",0,2,4,12,18,1,4,2,19,0,1,1,9,2,12
"ENSDARG00000036628",8313,11387,10615,11851,9899,8812,11093,8524,12023,10645,7900,10224,11722,7632,9887
"ENSDARG00000036629",15462,13023,13848,9167,7607,14054,13609,14535,9386,14298,13448,15483,9509,15091,8792
"ENSDARG00000036630",821,716,788,623,480,819,908,675,679,857,807,710,591,703,572
"ENSDARG00000036636",16,15,20,25,15,14,15,13,12,15,9,16,17,8,15
"ENSDARG00000036637",66,67,79,79,108,57,93,82,99,91,56,122,130,56,118
"ENSDARG00000036645",179,151,196,165,151,188,244,215,210,180,205,137,142,147,159
"ENSDARG00000036650",159,171,163,184,173,139,157,178,163,150,148,157,159,160,174
"ENSDARG00000036658",683,602,706,627,588,603,777,675,757,618,623,568,624,630,648
"ENSDARG00000036670",26,26,32,41,47,12,30,27,58,22,27,23,57,34,61
"ENSDARG00000036671",0,0,0,3,0,0,2,0,1,0,2,0,0,0,0
"ENSDARG00000036675",580,473,326,322,372,515,381,539,450,388,563,388,511,610,463
"ENSDARG00000036678",104,91,75,91,52,99,104,71,86,100,84,80,81,109,85
"ENSDARG00000036684",144,179,137,136,130,124,175,124,142,141,120,184,147,136,143
"ENSDARG00000036685",1076,1128,1026,1108,927,1123,1201,1078,1041,1123,1040,1198,1028,1249,1177
